date,sku,category,brand,net_qty,pred
2026-06-20,IC-1134493,Health & Beauty,Maybelline New York,0,2.7618809748010857
2026-06-21,IC-1134493,Health & Beauty,Maybelline New York,0,2.7618809748010857
2026-06-22,IC-1134493,Health & Beauty,Maybelline New York,0,2.623646551971204
2026-06-23,IC-1134493,Health & Beauty,Maybelline New York,1,3.5637972740921233
2026-06-24,IC-1134493,Health & Beauty,Maybelline New York,0,1.3558282109394098
2026-06-25,IC-1134493,Health & Beauty,Maybelline New York,0,1.0869210376787597
2026-06-26,IC-1134493,Health & Beauty,Maybelline New York,0,1.0869210376787597
2026-06-27,IC-1134493,Health & Beauty,Maybelline New York,0,1.0869210376787597
2026-06-28,IC-1134493,Health & Beauty,Maybelline New York,0,1.4498412745075289
2026-06-29,IC-1134493,Health & Beauty,Maybelline New York,0,1.412941458252283
2026-06-30,IC-1134493,Health & Beauty,Maybelline New York,0,1.0869210376787597
2026-07-01,IC-1134493,Health & Beauty,Maybelline New York,0,1.2843148296612494
2026-07-02,IC-1134493,Health & Beauty,Maybelline New York,0,1.2843148296612494
2026-07-03,IC-1134493,Health & Beauty,Maybelline New York,0,1.5319362045969676
2026-07-04,IC-1134493,Health & Beauty,Maybelline New York,0,1.331117943086257
2026-07-05,IC-1134493,Health & Beauty,Maybelline New York,0,1.331117943086257
2026-07-06,IC-1134493,Health & Beauty,Maybelline New York,0,1.289473093801601
2026-07-07,IC-1134493,Health & Beauty,Maybelline New York,0,1.2007142532136696
2026-07-08,IC-1134493,Health & Beauty,Maybelline New York,0,1.2007142532136696
2026-07-09,IC-1134493,Health & Beauty,Maybelline New York,0,1.0869210376787597
2026-07-10,IC-1134493,Health & Beauty,Maybelline New York,0,1.2007142532136696
2026-07-11,IC-1134493,Health & Beauty,Maybelline New York,0,1.0869210376787597
2026-07-12,IC-1134493,Health & Beauty,Maybelline New York,0,1.0869210376787597
2026-07-13,IC-1134493,Health & Beauty,Maybelline New York,0,1.412941458252283
2026-07-14,IC-1134493,Health & Beauty,Maybelline New York,0,1.3544377240745384
2026-07-15,IC-1134493,Health & Beauty,Maybelline New York,1,3.9908831901583635
2026-07-16,IC-1134493,Health & Beauty,Maybelline New York,1,4.3018553116650535
2026-07-17,IC-1134493,Health & Beauty,Maybelline New York,0,4.455958504401564
2026-07-18,IC-1134493,Health & Beauty,Maybelline New York,0,2.755474500054889
2026-07-19,IC-1134493,Health & Beauty,Maybelline New York,0,2.755474500054889
2026-07-20,IC-1134493,Health & Beauty,Maybelline New York,0,2.756641328747714
2026-07-21,IC-1134493,Health & Beauty,Maybelline New York,0,2.6859198997617093
2026-05-27,IC-1138507,Groceries & Pets,Knorr,0,6.185813141912869
2026-05-28,IC-1138507,Groceries & Pets,Knorr,0,5.175905370289968
2026-05-29,IC-1138507,Groceries & Pets,Knorr,4,4.933742464929696
2026-05-30,IC-1138507,Groceries & Pets,Knorr,10,9.424093269525516
2026-05-31,IC-1138507,Groceries & Pets,Knorr,4,10.247901130578937
2026-06-01,IC-1138507,Groceries & Pets,Knorr,20,8.540586806012087
2026-06-02,IC-1138507,Groceries & Pets,Knorr,87,13.563670337361456
2026-06-03,IC-1138507,Groceries & Pets,Knorr,38,17.402129288553255
2026-06-04,IC-1138507,Groceries & Pets,Knorr,29,16.284742510151567
2026-06-05,IC-1138507,Groceries & Pets,Knorr,16,17.876633151178037
2026-06-06,IC-1138507,Groceries & Pets,Knorr,30,16.921929616457845
2026-06-07,IC-1138507,Groceries & Pets,Knorr,30,17.10755018321177
2026-06-08,IC-1138507,Groceries & Pets,Knorr,29,18.417730493868724
2026-06-09,IC-1138507,Groceries & Pets,Knorr,22,20.157122517287124
2026-06-10,IC-1138507,Groceries & Pets,Knorr,18,17.450582367768583
2026-06-11,IC-1138507,Groceries & Pets,Knorr,13,17.21895544240879
2026-06-12,IC-1138507,Groceries & Pets,Knorr,22,12.441266691695185
2026-06-13,IC-1138507,Groceries & Pets,Knorr,13,14.351086451572248
2026-06-14,IC-1138507,Groceries & Pets,Knorr,18,11.740655638216314
2026-06-15,IC-1138507,Groceries & Pets,Knorr,15,13.323600158347496
2026-06-16,IC-1138507,Groceries & Pets,Knorr,29,12.119434064887153
2026-06-17,IC-1138507,Groceries & Pets,Knorr,14,14.506776227472553
2026-06-18,IC-1138507,Groceries & Pets,Knorr,7,12.567627909070884
2026-06-19,IC-1138507,Groceries & Pets,Knorr,27,12.00673731384825
2026-06-20,IC-1138507,Groceries & Pets,Knorr,29,15.006559656620968
2026-06-21,IC-1138507,Groceries & Pets,Knorr,15,15.647866705542627
2026-06-22,IC-1138507,Groceries & Pets,Knorr,23,14.184977735126688
2026-06-23,IC-1138507,Groceries & Pets,Knorr,22,16.1400172793885
2026-06-24,IC-1138507,Groceries & Pets,Knorr,28,14.772997277715849
2026-06-25,IC-1138507,Groceries & Pets,Knorr,13,14.76616655408869
2026-06-26,IC-1138507,Groceries & Pets,Knorr,9,13.169584135788917
2026-06-27,IC-1138507,Groceries & Pets,Knorr,32,6.803910603481368
2026-06-28,IC-1138507,Groceries & Pets,Knorr,31,15.5271166990461
2026-06-29,IC-1138507,Groceries & Pets,Knorr,31,16.13766028561528
2026-06-30,IC-1138507,Groceries & Pets,Knorr,23,15.680392028580496
2026-07-01,IC-1138507,Groceries & Pets,Knorr,18,15.651731773624478
2026-07-02,IC-1138507,Groceries & Pets,Knorr,50,15.045222439325286
2026-07-03,IC-1138507,Groceries & Pets,Knorr,26,17.98020696504915
2026-07-04,IC-1138507,Groceries & Pets,Knorr,22,16.97739721615213
2026-07-05,IC-1138507,Groceries & Pets,Knorr,27,18.008696604833382
2026-07-06,IC-1138507,Groceries & Pets,Knorr,23,18.3876185613569
2026-07-07,IC-1138507,Groceries & Pets,Knorr,26,17.371524127305673
2026-07-08,IC-1138507,Groceries & Pets,Knorr,22,15.92967712157535
2026-07-09,IC-1138507,Groceries & Pets,Knorr,40,17.166237373827386
2026-07-10,IC-1138507,Groceries & Pets,Knorr,24,20.69219349136052
2026-07-11,IC-1138507,Groceries & Pets,Knorr,30,16.74175499451116
2026-07-12,IC-1138507,Groceries & Pets,Knorr,23,17.183229535780555
2026-07-13,IC-1138507,Groceries & Pets,Knorr,25,16.960083785294184
2026-07-14,IC-1138507,Groceries & Pets,Knorr,17,17.45467014114102
2026-07-15,IC-1138507,Groceries & Pets,Knorr,13,16.84315465434131
2026-07-16,IC-1138507,Groceries & Pets,Knorr,15,17.280849701891363
2026-07-17,IC-1138507,Groceries & Pets,Knorr,30,14.024309896601736
2026-07-18,IC-1138507,Groceries & Pets,Knorr,22,15.001523186619094
2026-07-19,IC-1138507,Groceries & Pets,Knorr,9,13.90144991447643
2026-07-20,IC-1138507,Groceries & Pets,Knorr,15,12.249404318993342
2026-07-21,IC-1138507,Groceries & Pets,Knorr,9,14.417615037691473
2026-05-27,IC-1147930,Groceries & Pets,Nestle,0,9.71410464877463
2026-05-28,IC-1147930,Groceries & Pets,Nestle,0,8.893005613286576
2026-05-29,IC-1147930,Groceries & Pets,Nestle,101,7.400720703511788
2026-05-30,IC-1147930,Groceries & Pets,Nestle,0,23.839993281183883
2026-05-31,IC-1147930,Groceries & Pets,Nestle,0,23.128909572395376
2026-06-01,IC-1147930,Groceries & Pets,Nestle,0,24.44662915059554
2026-06-02,IC-1147930,Groceries & Pets,Nestle,12,28.104786009664647
2026-06-03,IC-1147930,Groceries & Pets,Nestle,0,2.5125657655386084
2026-06-04,IC-1147930,Groceries & Pets,Nestle,0,2.131045600890711
2026-06-05,IC-1147930,Groceries & Pets,Nestle,0,2.759082640847871
2026-06-06,IC-1147930,Groceries & Pets,Nestle,0,2.8187141242478897
2026-06-07,IC-1147930,Groceries & Pets,Nestle,0,2.8725841199672537
2026-06-08,IC-1147930,Groceries & Pets,Nestle,0,2.95077726867557
2026-06-09,IC-1147930,Groceries & Pets,Nestle,0,3.455117835915677
2026-06-10,IC-1147930,Groceries & Pets,Nestle,0,2.6334670625074366
2026-06-11,IC-1147930,Groceries & Pets,Nestle,0,2.8621646157915412
2026-06-12,IC-1147930,Groceries & Pets,Nestle,0,1.8525409546232
2026-06-13,IC-1147930,Groceries & Pets,Nestle,0,2.590166849404417
2026-06-14,IC-1147930,Groceries & Pets,Nestle,0,2.670266506353879
2026-06-15,IC-1147930,Groceries & Pets,Nestle,12,16.47927755156848
2026-06-16,IC-1147930,Groceries & Pets,Nestle,82,18.3153392511952
2026-06-17,IC-1147930,Groceries & Pets,Nestle,159,20.0498432920562
2026-06-18,IC-1147930,Groceries & Pets,Nestle,74,14.67030292079971
2026-06-19,IC-1147930,Groceries & Pets,Nestle,18,13.256250364180078
2026-06-20,IC-1147930,Groceries & Pets,Nestle,60,8.549164866236405
2026-06-21,IC-1147930,Groceries & Pets,Nestle,0,13.866760946494201
2026-06-22,IC-1147930,Groceries & Pets,Nestle,0,14.442629471968836
2026-06-23,IC-1147930,Groceries & Pets,Nestle,0,8.7682921586099
2026-06-24,IC-1147930,Groceries & Pets,Nestle,6,8.514041645669469
2026-06-25,IC-1147930,Groceries & Pets,Nestle,24,23.949429863586396
2026-06-26,IC-1147930,Groceries & Pets,Nestle,0,18.865745058894767
2026-06-27,IC-1147930,Groceries & Pets,Nestle,0,14.764796825572516
2026-06-28,IC-1147930,Groceries & Pets,Nestle,37,23.956365655515675
2026-06-29,IC-1147930,Groceries & Pets,Nestle,0,16.860905603391416
2026-06-30,IC-1147930,Groceries & Pets,Nestle,145,35.252913029151365
2026-07-01,IC-1147930,Groceries & Pets,Nestle,0,28.149140312343935
2026-07-02,IC-1147930,Groceries & Pets,Nestle,6,23.954820471117372
2026-07-03,IC-1147930,Groceries & Pets,Nestle,12,28.78954604983678
2026-07-04,IC-1147930,Groceries & Pets,Nestle,156,23.031149283044233
2026-07-05,IC-1147930,Groceries & Pets,Nestle,0,13.556449966672853
2026-07-06,IC-1147930,Groceries & Pets,Nestle,0,11.78409309468809
2026-07-07,IC-1147930,Groceries & Pets,Nestle,12,11.661429144589045
2026-07-08,IC-1147930,Groceries & Pets,Nestle,2,13.155224441866125
2026-07-09,IC-1147930,Groceries & Pets,Nestle,144,13.02643601300588
2026-07-10,IC-1147930,Groceries & Pets,Nestle,12,15.313010801619034
2026-07-11,IC-1147930,Groceries & Pets,Nestle,40,10.58321216627176
2026-07-12,IC-1147930,Groceries & Pets,Nestle,7,20.42509161566566
2026-07-13,IC-1147930,Groceries & Pets,Nestle,12,22.69036838556395
2026-07-14,IC-1147930,Groceries & Pets,Nestle,0,27.243244823129242
2026-07-15,IC-1147930,Groceries & Pets,Nestle,170,17.044394031361445
2026-07-16,IC-1147930,Groceries & Pets,Nestle,156,15.6389311898762
2026-07-17,IC-1147930,Groceries & Pets,Nestle,0,17.316188342496275
2026-07-18,IC-1147930,Groceries & Pets,Nestle,0,13.451681594175442
2026-07-19,IC-1147930,Groceries & Pets,Nestle,0,14.043270860342208
2026-07-20,IC-1147930,Groceries & Pets,Nestle,66,6.310302028592189
2026-07-21,IC-1147930,Groceries & Pets,Nestle,4,15.16126193465801
2026-05-27,IC-1166005,Groceries & Pets,Dayfresh,0,7.596774206708225
2026-05-28,IC-1166005,Groceries & Pets,Dayfresh,0,6.593536909802698
2026-05-29,IC-1166005,Groceries & Pets,Dayfresh,0,6.607361780557749
2026-05-30,IC-1166005,Groceries & Pets,Dayfresh,20,13.392401582066077
2026-05-31,IC-1166005,Groceries & Pets,Dayfresh,36,15.179122810750094
2026-06-01,IC-1166005,Groceries & Pets,Dayfresh,0,15.22677280400835
2026-06-02,IC-1166005,Groceries & Pets,Dayfresh,85,11.280424319767608
2026-06-03,IC-1166005,Groceries & Pets,Dayfresh,30,16.273418311185505
2026-06-04,IC-1166005,Groceries & Pets,Dayfresh,0,20.23660405451743
2026-06-05,IC-1166005,Groceries & Pets,Dayfresh,10,20.220440099867567
2026-06-06,IC-1166005,Groceries & Pets,Dayfresh,39,20.135059816603764
2026-06-07,IC-1166005,Groceries & Pets,Dayfresh,12,19.398850576798008
2026-06-08,IC-1166005,Groceries & Pets,Dayfresh,12,18.37353493609219
2026-06-09,IC-1166005,Groceries & Pets,Dayfresh,0,18.615627370973503
2026-06-10,IC-1166005,Groceries & Pets,Dayfresh,0,13.270075086767758
2026-06-11,IC-1166005,Groceries & Pets,Dayfresh,18,9.902478706032218
2026-06-12,IC-1166005,Groceries & Pets,Dayfresh,5,14.529429475426321
2026-06-13,IC-1166005,Groceries & Pets,Dayfresh,19,10.338447253292602
2026-06-14,IC-1166005,Groceries & Pets,Dayfresh,14,14.237783725752582
2026-06-15,IC-1166005,Groceries & Pets,Dayfresh,36,11.250788886358361
2026-06-16,IC-1166005,Groceries & Pets,Dayfresh,18,11.46591284944561
2026-06-17,IC-1166005,Groceries & Pets,Dayfresh,74,14.060926483279824
2026-06-18,IC-1166005,Groceries & Pets,Dayfresh,2,18.038119287817864
2026-06-19,IC-1166005,Groceries & Pets,Dayfresh,15,15.059825385811441
2026-06-20,IC-1166005,Groceries & Pets,Dayfresh,8,18.532845948499784
2026-06-21,IC-1166005,Groceries & Pets,Dayfresh,14,14.586347665421194
2026-06-22,IC-1166005,Groceries & Pets,Dayfresh,20,13.717083781437694
2026-06-23,IC-1166005,Groceries & Pets,Dayfresh,10,16.902745853463824
2026-06-24,IC-1166005,Groceries & Pets,Dayfresh,12,15.052709710578112
2026-06-25,IC-1166005,Groceries & Pets,Dayfresh,0,15.65913615935517
2026-06-26,IC-1166005,Groceries & Pets,Dayfresh,0,15.800656044833515
2026-06-27,IC-1166005,Groceries & Pets,Dayfresh,12,8.465982942306306
2026-06-28,IC-1166005,Groceries & Pets,Dayfresh,13,12.895197427064081
2026-06-29,IC-1166005,Groceries & Pets,Dayfresh,64,16.056375066834907
2026-06-30,IC-1166005,Groceries & Pets,Dayfresh,17,15.764980984822591
2026-07-01,IC-1166005,Groceries & Pets,Dayfresh,23,17.924026886603023
2026-07-02,IC-1166005,Groceries & Pets,Dayfresh,60,15.721072474047519
2026-07-03,IC-1166005,Groceries & Pets,Dayfresh,1,17.363646507155682
2026-07-04,IC-1166005,Groceries & Pets,Dayfresh,57,18.94924053295362
2026-07-05,IC-1166005,Groceries & Pets,Dayfresh,40,18.00923726227488
2026-07-06,IC-1166005,Groceries & Pets,Dayfresh,27,19.071955387626904
2026-07-07,IC-1166005,Groceries & Pets,Dayfresh,27,19.964888503227822
2026-07-08,IC-1166005,Groceries & Pets,Dayfresh,6,17.338299998286793
2026-07-09,IC-1166005,Groceries & Pets,Dayfresh,3,19.258475714960106
2026-07-10,IC-1166005,Groceries & Pets,Dayfresh,0,16.07171227646889
2026-07-11,IC-1166005,Groceries & Pets,Dayfresh,17,14.617093399496815
2026-07-12,IC-1166005,Groceries & Pets,Dayfresh,8,16.085762562475246
2026-07-13,IC-1166005,Groceries & Pets,Dayfresh,12,15.065533447143158
2026-07-14,IC-1166005,Groceries & Pets,Dayfresh,4,14.702861240603939
2026-07-15,IC-1166005,Groceries & Pets,Dayfresh,39,11.472597174920685
2026-07-16,IC-1166005,Groceries & Pets,Dayfresh,37,18.175471400224794
2026-07-17,IC-1166005,Groceries & Pets,Dayfresh,0,13.894260511327875
2026-07-18,IC-1166005,Groceries & Pets,Dayfresh,2,13.703582379024278
2026-07-19,IC-1166005,Groceries & Pets,Dayfresh,4,12.039120806965194
2026-07-20,IC-1166005,Groceries & Pets,Dayfresh,49,11.290917200751371
2026-07-21,IC-1166005,Groceries & Pets,Dayfresh,83,15.605290522201328
2026-05-27,IC-1166218,Health & Beauty,Neutrogena,1,3.711676139823103
2026-05-28,IC-1166218,Health & Beauty,Neutrogena,1,3.4011694653411286
2026-05-29,IC-1166218,Health & Beauty,Neutrogena,3,3.4453220423543445
2026-05-30,IC-1166218,Health & Beauty,Neutrogena,3,4.2868831817807225
2026-05-31,IC-1166218,Health & Beauty,Neutrogena,4,4.2868831817807225
2026-06-01,IC-1166218,Health & Beauty,Neutrogena,2,4.481663707210381
2026-06-02,IC-1166218,Health & Beauty,Neutrogena,3,4.320441482462982
2026-06-03,IC-1166218,Health & Beauty,Neutrogena,4,4.4077615129120336
2026-06-04,IC-1166218,Health & Beauty,Neutrogena,1,4.608034314163642
2026-06-05,IC-1166218,Health & Beauty,Neutrogena,6,3.5223097700237465
2026-06-06,IC-1166218,Health & Beauty,Neutrogena,2,4.63581729728001
2026-06-07,IC-1166218,Health & Beauty,Neutrogena,1,4.4077615129120336
2026-06-08,IC-1166218,Health & Beauty,Neutrogena,7,3.477170577961717
2026-06-09,IC-1166218,Health & Beauty,Neutrogena,7,4.86091442766713
2026-06-10,IC-1166218,Health & Beauty,Neutrogena,5,4.822457488959046
2026-06-11,IC-1166218,Health & Beauty,Neutrogena,1,4.63581729728001
2026-06-12,IC-1166218,Health & Beauty,Neutrogena,3,3.5223097700237465
2026-06-13,IC-1166218,Health & Beauty,Neutrogena,3,4.4077615129120336
2026-06-14,IC-1166218,Health & Beauty,Neutrogena,8,4.475739962380439
2026-06-15,IC-1166218,Health & Beauty,Neutrogena,5,5.941255308424691
2026-06-16,IC-1166218,Health & Beauty,Neutrogena,0,4.9353712341740055
2026-06-17,IC-1166218,Health & Beauty,Neutrogena,5,2.582723278039606
2026-06-18,IC-1166218,Health & Beauty,Neutrogena,2,4.792388945587408
2026-06-19,IC-1166218,Health & Beauty,Neutrogena,2,4.442019721566148
2026-06-20,IC-1166218,Health & Beauty,Neutrogena,3,4.4077615129120336
2026-06-21,IC-1166218,Health & Beauty,Neutrogena,6,4.4077615129120336
2026-06-22,IC-1166218,Health & Beauty,Neutrogena,2,4.63581729728001
2026-06-23,IC-1166218,Health & Beauty,Neutrogena,1,4.475739962380439
2026-06-24,IC-1166218,Health & Beauty,Neutrogena,2,3.428506572354204
2026-06-25,IC-1166218,Health & Beauty,Neutrogena,1,4.4077615129120336
2026-06-26,IC-1166218,Health & Beauty,Neutrogena,4,3.5223097700237465
2026-06-27,IC-1166218,Health & Beauty,Neutrogena,3,4.608034314163642
2026-06-28,IC-1166218,Health & Beauty,Neutrogena,5,4.663277360987044
2026-06-29,IC-1166218,Health & Beauty,Neutrogena,6,4.904553431203175
2026-06-30,IC-1166218,Health & Beauty,Neutrogena,4,4.63581729728001
2026-07-01,IC-1166218,Health & Beauty,Neutrogena,4,4.506816309451628
2026-07-02,IC-1166218,Health & Beauty,Neutrogena,5,4.543543544247051
2026-07-03,IC-1166218,Health & Beauty,Neutrogena,3,4.93807520656029
2026-07-04,IC-1166218,Health & Beauty,Neutrogena,1,4.5281778846252445
2026-07-05,IC-1166218,Health & Beauty,Neutrogena,5,3.6787405101204063
2026-07-06,IC-1166218,Health & Beauty,Neutrogena,8,4.9353712341740055
2026-07-07,IC-1166218,Health & Beauty,Neutrogena,4,5.141509951848663
2026-07-08,IC-1166218,Health & Beauty,Neutrogena,3,4.73392197192736
2026-07-09,IC-1166218,Health & Beauty,Neutrogena,5,4.4077615129120336
2026-07-10,IC-1166218,Health & Beauty,Neutrogena,3,4.709891948688722
2026-07-11,IC-1166218,Health & Beauty,Neutrogena,7,4.4077615129120336
2026-07-12,IC-1166218,Health & Beauty,Neutrogena,8,5.262719361525632
2026-07-13,IC-1166218,Health & Beauty,Neutrogena,3,5.988178659032531
2026-07-14,IC-1166218,Health & Beauty,Neutrogena,6,4.898037085607118
2026-07-15,IC-1166218,Health & Beauty,Neutrogena,3,5.123056706255804
2026-07-16,IC-1166218,Health & Beauty,Neutrogena,7,4.790338736944225
2026-07-17,IC-1166218,Health & Beauty,Neutrogena,3,5.3688365341422015
2026-07-18,IC-1166218,Health & Beauty,Neutrogena,1,4.678250284840947
2026-07-19,IC-1166218,Health & Beauty,Neutrogena,4,3.3818127471690014
2026-07-20,IC-1166218,Health & Beauty,Neutrogena,6,4.481663707210381
2026-07-21,IC-1166218,Health & Beauty,Neutrogena,3,4.508684770557923
2026-05-27,IC-1166220,Health & Beauty,Neutrogena,0,5.6738154770048075
2026-05-28,IC-1166220,Health & Beauty,Neutrogena,0,2.8943608205200912
2026-05-29,IC-1166220,Health & Beauty,Neutrogena,9,2.945551631670727
2026-05-30,IC-1166220,Health & Beauty,Neutrogena,1,6.534106025424691
2026-05-31,IC-1166220,Health & Beauty,Neutrogena,13,3.46098112914527
2026-06-01,IC-1166220,Health & Beauty,Neutrogena,5,7.221685267816349
2026-06-02,IC-1166220,Health & Beauty,Neutrogena,8,5.191694847442267
2026-06-03,IC-1166220,Health & Beauty,Neutrogena,7,6.784415150765961
2026-06-04,IC-1166220,Health & Beauty,Neutrogena,4,6.202386614349915
2026-06-05,IC-1166220,Health & Beauty,Neutrogena,4,5.60609753590253
2026-06-06,IC-1166220,Health & Beauty,Neutrogena,9,5.692687838883329
2026-06-07,IC-1166220,Health & Beauty,Neutrogena,9,6.2736808996839155
2026-06-08,IC-1166220,Health & Beauty,Neutrogena,6,6.2736808996839155
2026-06-09,IC-1166220,Health & Beauty,Neutrogena,4,5.780015448169936
2026-06-10,IC-1166220,Health & Beauty,Neutrogena,6,5.688681997981057
2026-06-11,IC-1166220,Health & Beauty,Neutrogena,3,5.767460838729384
2026-06-12,IC-1166220,Health & Beauty,Neutrogena,6,5.483734690751005
2026-06-13,IC-1166220,Health & Beauty,Neutrogena,8,5.767460838729384
2026-06-14,IC-1166220,Health & Beauty,Neutrogena,7,6.307688068115963
2026-06-15,IC-1166220,Health & Beauty,Neutrogena,5,6.5987358154559805
2026-06-16,IC-1166220,Health & Beauty,Neutrogena,3,6.343349568867855
2026-06-17,IC-1166220,Health & Beauty,Neutrogena,7,5.475156930613069
2026-06-18,IC-1166220,Health & Beauty,Neutrogena,7,6.432888610914786
2026-06-19,IC-1166220,Health & Beauty,Neutrogena,3,6.00541432119905
2026-06-20,IC-1166220,Health & Beauty,Neutrogena,4,5.441442459060209
2026-06-21,IC-1166220,Health & Beauty,Neutrogena,4,5.608862169455613
2026-06-22,IC-1166220,Health & Beauty,Neutrogena,4,5.4765635216284085
2026-06-23,IC-1166220,Health & Beauty,Neutrogena,3,5.188890418926602
2026-06-24,IC-1166220,Health & Beauty,Neutrogena,3,4.819579133985127
2026-06-25,IC-1166220,Health & Beauty,Neutrogena,3,4.916265722478949
2026-06-26,IC-1166220,Health & Beauty,Neutrogena,2,4.763445911972513
2026-06-27,IC-1166220,Health & Beauty,Neutrogena,14,4.726708766666141
2026-06-28,IC-1166220,Health & Beauty,Neutrogena,8,6.8351759973547
2026-06-29,IC-1166220,Health & Beauty,Neutrogena,3,6.506590454862785
2026-06-30,IC-1166220,Health & Beauty,Neutrogena,4,5.365091732447717
2026-07-01,IC-1166220,Health & Beauty,Neutrogena,6,5.454107552393175
2026-07-02,IC-1166220,Health & Beauty,Neutrogena,9,5.6540340745455975
2026-07-03,IC-1166220,Health & Beauty,Neutrogena,4,6.605513515410815
2026-07-04,IC-1166220,Health & Beauty,Neutrogena,5,5.810477514354598
2026-07-05,IC-1166220,Health & Beauty,Neutrogena,3,6.066700983848417
2026-07-06,IC-1166220,Health & Beauty,Neutrogena,8,5.678915973606486
2026-07-07,IC-1166220,Health & Beauty,Neutrogena,8,6.307688068115963
2026-07-08,IC-1166220,Health & Beauty,Neutrogena,10,6.261524993971233
2026-07-09,IC-1166220,Health & Beauty,Neutrogena,2,6.2736808996839155
2026-07-10,IC-1166220,Health & Beauty,Neutrogena,5,5.629911757630279
2026-07-11,IC-1166220,Health & Beauty,Neutrogena,7,5.767460838729384
2026-07-12,IC-1166220,Health & Beauty,Neutrogena,10,5.999661533323923
2026-07-13,IC-1166220,Health & Beauty,Neutrogena,14,6.74661715864898
2026-07-14,IC-1166220,Health & Beauty,Neutrogena,8,7.355863601873397
2026-07-15,IC-1166220,Health & Beauty,Neutrogena,6,6.597967857617215
2026-07-16,IC-1166220,Health & Beauty,Neutrogena,2,5.996941287529301
2026-07-17,IC-1166220,Health & Beauty,Neutrogena,5,5.690736728932643
2026-07-18,IC-1166220,Health & Beauty,Neutrogena,6,5.682643529997801
2026-07-19,IC-1166220,Health & Beauty,Neutrogena,7,5.682643529997801
2026-07-20,IC-1166220,Health & Beauty,Neutrogena,1,5.9114294397239515
2026-07-21,IC-1166220,Health & Beauty,Neutrogena,0,3.733142338205435
2026-05-27,IC-1172128,Health & Beauty,OGX,5,4.0997906833366695
2026-05-28,IC-1172128,Health & Beauty,OGX,0,4.31191218249082
2026-05-29,IC-1172128,Health & Beauty,OGX,1,2.9237085519963024
2026-05-30,IC-1172128,Health & Beauty,OGX,4,3.794688375961715
2026-05-31,IC-1172128,Health & Beauty,OGX,5,4.286070399762305
2026-06-01,IC-1172128,Health & Beauty,OGX,2,4.31191218249082
2026-06-02,IC-1172128,Health & Beauty,OGX,2,4.215393519890657
2026-06-03,IC-1172128,Health & Beauty,OGX,0,4.215393519890657
2026-06-04,IC-1172128,Health & Beauty,OGX,3,2.9465957375189156
2026-06-05,IC-1172128,Health & Beauty,OGX,5,4.308624441404225
2026-06-06,IC-1172128,Health & Beauty,OGX,5,4.433496262696092
2026-06-07,IC-1172128,Health & Beauty,OGX,4,4.433496262696092
2026-06-08,IC-1172128,Health & Beauty,OGX,7,4.406925812673129
2026-06-09,IC-1172128,Health & Beauty,OGX,1,4.700902141136027
2026-06-10,IC-1172128,Health & Beauty,OGX,4,3.922837689754738
2026-06-11,IC-1172128,Health & Beauty,OGX,2,4.406925812673129
2026-06-12,IC-1172128,Health & Beauty,OGX,1,4.308624441404225
2026-06-13,IC-1172128,Health & Beauty,OGX,1,3.9016881654589177
2026-06-14,IC-1172128,Health & Beauty,OGX,4,3.8827143592374065
2026-06-15,IC-1172128,Health & Beauty,OGX,2,4.44933422053139
2026-06-16,IC-1172128,Health & Beauty,OGX,2,4.255958788123788
2026-06-17,IC-1172128,Health & Beauty,OGX,4,4.194894172838299
2026-06-18,IC-1172128,Health & Beauty,OGX,7,4.44933422053139
2026-06-19,IC-1172128,Health & Beauty,OGX,7,4.682122702781566
2026-06-20,IC-1172128,Health & Beauty,OGX,0,4.677637540347504
2026-06-21,IC-1172128,Health & Beauty,OGX,4,3.0061491027399434
2026-06-22,IC-1172128,Health & Beauty,OGX,4,4.406925812673129
2026-06-23,IC-1172128,Health & Beauty,OGX,2,4.385495049153256
2026-06-24,IC-1172128,Health & Beauty,OGX,2,4.194894172838299
2026-06-25,IC-1172128,Health & Beauty,OGX,2,4.215393519890657
2026-06-26,IC-1172128,Health & Beauty,OGX,2,4.308624441404225
2026-06-27,IC-1172128,Health & Beauty,OGX,0,4.215393519890657
2026-06-28,IC-1172128,Health & Beauty,OGX,5,3.026919746540369
2026-06-29,IC-1172128,Health & Beauty,OGX,3,4.4482099962387185
2026-06-30,IC-1172128,Health & Beauty,OGX,7,4.215393519890657
2026-07-01,IC-1172128,Health & Beauty,OGX,3,4.6548903128651204
2026-07-02,IC-1172128,Health & Beauty,OGX,5,4.194894172838299
2026-07-03,IC-1172128,Health & Beauty,OGX,5,4.5423608775405055
2026-07-04,IC-1172128,Health & Beauty,OGX,4,4.4482099962387185
2026-07-05,IC-1172128,Health & Beauty,OGX,6,4.421551365128284
2026-07-06,IC-1172128,Health & Beauty,OGX,5,4.769587297487497
2026-07-07,IC-1172128,Health & Beauty,OGX,6,4.8147200004735895
2026-07-08,IC-1172128,Health & Beauty,OGX,2,4.862311684690512
2026-07-09,IC-1172128,Health & Beauty,OGX,6,4.491726337570582
2026-07-10,IC-1172128,Health & Beauty,OGX,0,4.88592767032602
2026-07-11,IC-1172128,Health & Beauty,OGX,2,3.0061491027399434
2026-07-12,IC-1172128,Health & Beauty,OGX,8,4.215393519890657
2026-07-13,IC-1172128,Health & Beauty,OGX,8,4.950398675548899
2026-07-14,IC-1172128,Health & Beauty,OGX,7,4.948374904738251
